선행품목,후행품목,선행품목hs4,후행품목hs4,최적지연기간,상관계수
ZGJXVMNI,AHMDUILJ,3006,2102,9,-0.08758900499873941
ZGJXVMNI,BTMOEMEP,3006,3102,7,-0.08373413513703251
ZGJXVMNI,GKQIJYDH,3006,8501,12,0.1616042345312702
ZGJXVMNI,HXYSSRXE,3006,2836,11,-0.018993901682298742
ZGJXVMNI,LTOYKIML,3006,3909,6,0.15659520840115068
ZGJXVMNI,OJIFIHMZ,3006,3815,12,-0.1297185558494854
ZGJXVMNI,OXKURKXR,3006,5402,8,0.10772954054464245
ZGJXVMNI,QVLMOEYE,3006,4202,4,-0.03853909473896304
ZGJXVMNI,SAHWCZNH,3006,2825,11,-0.09224438738817844
ZGJXVMNI,UGEQLMXM,3006,8714,11,0.07951288515464228
ZGJXVMNI,WHPUAOID,3006,5512,3,-0.7013578688557396
ZGJXVMNI,WQMVCOEM,3006,2805,4,-0.5199557044843468
ZKENOUDA,FRHNWLNI,2805,2846,9,0.3341099145166599
ZKENOUDA,FTSVTTSR,2805,2529,5,-2.8182625202446507
ZKENOUDA,LRVGFDFM,2805,3102,6,1.1807171400709782
ZKENOUDA,SAAYMURU,2805,3215,12,-0.8665613078466917
ZKENOUDA,SUOYXCHP,2805,2805,9,4.449867165458291
ZKENOUDA,TANNMIMB,2805,4302,3,2.3346732720282417
ZKENOUDA,UQYUIVVR,2805,8501,9,-2.580255246575404
ZXERAXWP,BLANHGYY,4802,9022,8,4.069795252730068
ZXERAXWP,DBWLZWNK,4802,5602,6,-0.3603873193143194
ZXERAXWP,DEWLVASR,4802,3038,6,2.0738113965512133
ZXERAXWP,DJBLNPNC,4802,2805,3,2.7805599611242506
ZXERAXWP,EVBVXETX,4802,3404,4,-0.09768717754352399
ZXERAXWP,FDXPMYGF,4802,7907,12,-1.9915437710599893
ZXERAXWP,FQCLOEXA,4802,8102,10,-0.18886655840120184
ZXERAXWP,FTSVTTSR,4802,2529,12,2.429599431725776
ZXERAXWP,LRVGFDFM,4802,3102,11,-0.8165397572594921
ZXERAXWP,MIRCVAMV,4802,4408,3,-4.13158140957557
ZXERAXWP,SNHYOVBM,4802,3824,10,-1.93547530837852
ZXERAXWP,SUOYXCHP,4802,2805,9,-3.49021923389606
ZXERAXWP,TANNMIMB,4802,4302,11,1.6099199154426818
ZXERAXWP,UXSPKBJR,4802,3206,3,-0.4220302903311034
ZXERAXWP,WPQXWHYO,4802,2811,12,0.17017030377604853
ZXERAXWP,ZKENOUDA,4802,2805,8,1.1243591034087914
