game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126477,2,68,1961.3,4644,62119,2547,Duel,Successful,68.96148000000001,55.751228,68.96148000000001,55.751228,True,126477_68
126477,2,68,1961.301,4644,62119,2549,Carry,,68.96148000000001,55.751228,75.077625,50.239828,True,126477_68
126477,2,68,1961.867,4644,62119,2550,Intervention,,75.077625,50.239828,75.077625,50.239828,True,126477_68
126477,2,68,1962.433,4640,500430,2551,Recovery,,29.922375,17.760172000000004,39.294045,6.1964320000000015,False,126477_68
126477,2,68,1962.433,4640,500430,2552,Pass,Successful,29.922375,17.760172000000004,39.294045,6.1964320000000015,False,126477_68
126477,2,68,1964.7,4640,491838,2554,Pass,Successful,37.82299499999999,5.4206199999999995,28.582994999999997,5.714787999999999,False,126477_68
126477,2,68,1965.6000000000004,4640,413675,2556,Pass,Successful,28.582994999999997,5.714787999999999,52.607835,15.773484000000003,False,126477_68
126477,2,68,1967.4669999999996,4640,77520,2557,Duel,Successful,52.607835,15.773484000000003,52.607835,15.773484000000003,False,126477_68
126477,2,68,1967.4679999999996,4640,77520,2559,Carry,,52.607835,15.773484000000003,48.863325,21.267747999999997,False,126477_68
126477,2,68,1967.5330000000004,4644,500520,2560,Tackle,Unsuccessful,52.752525,52.752496,52.752525,52.752496,True,126477_68
126477,2,68,1969.267,4644,500505,2561,Tackle,Unsuccessful,53.09976,49.516580000000005,53.09976,49.516580000000005,True,126477_68
126477,2,68,1970.767,4644,529335,2562,Intervention,,56.136675,46.732252,56.136675,46.732252,True,126477_68
126477,2,68,1972.1000000000004,4640,61922,2563,Recovery,,35.33691,24.709159999999997,43.598835,60.639,False,126477_68
126477,2,68,1972.1000000000004,4640,61922,2564,Pass,Successful,35.33691,24.709159999999997,43.598835,60.639,False,126477_68
126477,2,68,1975.9679999999996,4640,533476,2566,Carry,,43.598835,60.639,71.50395,51.24208,False,126477_68
126477,2,68,1982.733,4640,533476,2567,Pass,Successful,71.50395,51.24208,69.55998,56.102447999999995,False,126477_68
126477,2,68,1984.1670000000004,4640,500430,2569,Pass,Successful,69.55998,56.102447999999995,84.562065,66.3076228,False,126477_68
126477,2,68,1986.567,4640,491835,2571,Pass,Successful,85.17673500000001,64.5270564,84.63483000000001,53.974592,False,126477_68
126477,2,68,1987.301,4640,261824,2573,Carry,,84.63483000000001,53.974592,88.55899500000001,54.416388,False,126477_68
126477,2,68,1988.0330000000004,4640,261824,2574,Error,,88.55899500000001,54.416388,88.55899500000001,54.416388,False,126477_68
126477,2,68,1988.8,4644,500515,2575,Recovery,,13.74513,15.362356000000004,17.01819,13.216003999999998,True,126477_68
126477,2,68,1988.8,4644,500515,2576,Pass,Successful,13.74513,15.362356000000004,17.01819,13.216003999999998,True,126477_68
126477,2,68,1989.8,4644,62098,2578,Pass,Successful,16.74645,12.956651999999998,11.072355,3.728235999999995,True,126477_68
126477,2,68,1992.0,4644,250055,2580,Pass,Unsuccessful,11.072355,3.728235999999995,49.13601,7.498563999999995,True,126477_68
126477,2,68,1994.867,4640,61922,2581,Recovery,,55.491555000000005,60.777584,68.58463499999999,42.697744,False,126477_68
126477,2,68,1994.867,4640,61922,2582,Pass,Successful,55.491555000000005,60.777584,68.58463499999999,42.697744,False,126477_68
126477,2,68,1996.7,4640,491838,2584,Pass,Unsuccessful,68.58463499999999,42.697744,48.3945,46.133376000000005,False,126477_68
126477,2,68,1999.267,4644,62112,2585,Recovery,,56.6055,21.866623999999995,56.6055,21.866623999999995,True,126477_68
126477,2,68,1999.268,4644,62112,2586,Carry,,56.6055,21.866623999999995,69.903855,5.832713599999998,True,126477_68
126477,2,68,2001.2,4640,246402,2587,Tackle,Unsuccessful,36.009119999999996,50.775056000000006,36.009119999999996,50.775056000000006,False,126477_68
126477,2,68,2003.8330000000003,4640,246402,2588,Intervention,,35.09614500000001,62.1672864,35.09614500000001,62.1672864,False,126477_68
126477,2,68,2005.0330000000004,4640,500430,2589,Recovery,,39.47286,65.7720684,41.110755000000005,61.099904,False,126477_68
126477,2,68,2005.0330000000004,4640,500430,2590,Pass,Successful,39.47286,65.7720684,41.110755000000005,61.099904,False,126477_68
126477,2,68,2005.9010000000003,4640,533476,2592,Carry,,41.110755000000005,61.099904,72.04092,58.706508,False,126477_68
126477,2,68,2015.067,4640,533476,2593,Pass,Successful,72.04092,58.706508,71.102115,64.8369392,False,126477_68
126477,2,68,2016.567,4640,261824,2595,Pass,Successful,70.101465,63.9080728,65.77368,54.815072,False,126477_68
126477,2,68,2019.067,4640,500430,2597,Pass,Successful,64.98597,53.156892,61.99126499999999,40.11422,False,126477_68
126477,2,68,2020.933,4640,527821,2599,Pass,Successful,62.734245,37.475344,72.391515,11.368104000000002,False,126477_68
126477,2,68,2022.768,4640,413675,2601,Carry,,72.391515,11.368104000000002,76.705545,12.183355999999996,False,126477_68
126477,2,68,2025.367,4640,413675,2602,Pass,Successful,76.705545,12.183355999999996,71.935815,24.936144,False,126477_68
126477,2,68,2026.301,4640,527821,2604,Carry,,71.935815,24.936144,70.012215,27.817575999999995,False,126477_68
126477,2,68,2027.9670000000008,4640,527821,2605,Pass,Successful,70.012215,27.817575999999995,68.47554,33.329724,False,126477_68
126477,2,68,2029.6000000000004,4640,500430,2607,Pass,Successful,67.37682000000001,34.06834,73.360455,41.368480000000005,False,126477_68
126477,2,68,2032.067,4640,261824,2609,Pass,Unsuccessful,73.722915,42.612744,82.663665,39.001332,False,126477_68
126477,2,68,2032.6000000000004,4644,529335,2610,Block,,22.691655,28.507232,22.691655,28.507232,True,126477_68
126477,2,68,2033.5,4640,261824,2611,Recovery,,73.41526499999999,41.555956,73.41526499999999,41.555956,False,126477_68
126477,2,68,2038.9670000000008,4640,261824,2612,Pass,Successful,73.60101,40.601712,78.297345,49.72806,False,126477_68
126477,2,68,2041.9000000000003,4640,77520,2614,Pass,Successful,80.325945,50.422,84.92463000000001,43.330755999999994,False,126477_68
126477,2,69,2118.9000000000005,4644,62112,2624,Pass,Successful,52.528875,34.771256,42.45885,32.994144,True,126477_69
126477,2,69,2122.1000000000004,4644,325355,2626,Pass,Successful,41.35131,34.321504,45.02316,60.621728,True,126477_69
126477,2,69,2123.967000000001,4644,250075,2628,Pass,Successful,45.02316,60.621728,32.61489,51.683604,True,126477_69
126477,2,69,2126.067,4644,500520,2630,Pass,Successful,32.61489,51.683604,40.24356,51.379848,True,126477_69
126477,2,69,2127.0,4644,62119,2632,Pass,Successful,40.24356,51.379848,22.49793,35.483692,True,126477_69
126477,2,69,2128.8680000000004,4644,529335,2634,Carry,,22.49793,35.483692,24.116715,31.851811999999995,True,126477_69
126477,2,69,2130.0,4644,529335,2635,Pass,Successful,24.116715,31.851811999999995,26.135025,14.913487999999994,True,126477_69
126477,2,69,2132.0,4644,500515,2637,Carry,,26.380305,14.668416,32.12853,14.680723999999998,True,126477_69
126477,2,69,2133.3,4644,500515,2638,Pass,Successful,32.12853,14.680723999999998,38.92014,1.3657800000000009,True,126477_69
126477,2,69,2135.633,4644,250055,2640,Pass,Successful,39.263805000000005,2.166004000000001,28.622684999999997,12.208992000000002,True,126477_69
126477,2,69,2137.967000000001,4644,500515,2642,Pass,Successful,28.622684999999997,12.208992000000002,20.463975,28.862192,True,126477_69
126477,2,69,2139.768,4644,529335,2644,Carry,,20.463975,28.862192,28.819139999999997,39.982912,True,126477_69
126477,2,69,2145.0,4644,529335,2645,Pass,Successful,28.819139999999997,39.982912,31.78539,57.155836,True,126477_69
126477,2,69,2147.767,4644,500520,2647,Pass,Successful,34.734105,57.471696,48.520185,66.77250480000001,True,126477_69
126477,2,69,2149.001,4644,250075,2649,Carry,,48.520185,66.77250480000001,46.08492,64.0948688,True,126477_69
126477,2,69,2151.7,4644,250075,2650,Pass,Successful,46.08492,64.0948688,34.59477,61.3973428,True,126477_69
126477,2,69,2153.9000000000005,4644,500520,2652,Pass,Successful,33.17727,60.70292,30.472050000000003,42.311164000000005,True,126477_69
126477,2,69,2156.3680000000004,4644,529335,2654,Carry,,30.472050000000003,42.311164000000005,37.96086,42.835376,True,126477_69
126477,2,69,2160.8330000000005,4644,529335,2655,Pass,Successful,37.96086,42.835376,54.904815,64.8418896,True,126477_69
126477,2,69,2163.0,4644,62112,2657,Pass,Successful,54.904815,64.8418896,46.6284,59.3402,True,126477_69
126477,2,69,2164.467000000001,4644,187277,2659,Pass,Successful,46.6284,59.3402,53.295480000000005,66.6961612,True,126477_69
126477,2,69,2165.367,4644,62112,2661,Pass,Successful,53.295480000000005,66.6961612,35.420805,60.973696,True,126477_69
126477,2,69,2168.5,4644,500520,2663,Pass,Successful,35.71029,60.08616,48.170535,48.593412,True,126477_69
126477,2,69,2169.7,4644,250075,2665,Pass,Successful,48.170535,48.593412,15.704325,30.985968,True,126477_69
126477,2,69,2174.233,4644,250060,2667,Pass,Successful,15.704325,30.985968,19.527585,32.407576,True,126477_69
126477,2,69,2176.867,4644,529335,2669,Pass,Successful,19.59174,33.269884,27.0144,57.934776,True,126477_69
126477,2,69,2178.8680000000004,4644,500520,2671,Carry,,27.0144,57.934776,22.39188,50.26934,True,126477_69
126477,2,69,2181.4000000000005,4644,500520,2672,Pass,Successful,22.39188,50.26934,32.48133,55.349824,True,126477_69
126477,2,69,2182.4680000000008,4644,187277,2674,Carry,,32.48133,55.349824,28.843814999999996,59.320752,True,126477_69
126477,2,69,2183.6000000000004,4644,187277,2675,Pass,Successful,28.843814999999996,59.320752,19.50984,64.6640628,True,126477_69
126477,2,69,2186.9000000000005,4644,500520,2677,Carry,,20.38575,67.0458648,26.071605,67.68147032,True,126477_69
126477,2,69,2188.133,4644,500520,2678,Pass,Successful,26.071605,67.68147032,27.104069999999997,60.823552,True,126477_69
126477,2,69,2189.3340000000007,4644,187277,2680,Carry,,27.104069999999997,60.823552,29.997135000000004,65.2817136,True,126477_69
126477,2,69,2189.967000000001,4640,77520,2681,Tackle,Unsuccessful,79.434705,9.108871999999998,79.434705,9.108871999999998,False,126477_69
126477,2,69,2194.133,4644,187277,2682,Pass,Unsuccessful,29.997135000000004,65.2817136,59.45016,58.894392,True,126477_69
126477,2,69,2196.2,4640,246402,2683,Interception,,45.45618,9.239567999999998,45.45618,9.239567999999998,False,126477_69
126477,2,69,2196.2,4640,246402,2684,Clearance,,45.45618,9.239567999999998,72.34626,8.328504000000002,False,126477_69
126477,2,69,2198.1000000000004,4644,187277,2685,Error,,32.65374,59.671496,32.65374,59.671496,True,126477_69
126477,2,69,2199.633,4640,527821,2686,Recovery,,65.72685,6.230295999999996,67.97301,16.167816000000002,False,126477_69
126477,2,69,2199.633,4640,527821,2687,Pass,Successful,65.72685,6.230295999999996,67.97301,16.167816000000002,False,126477_69
126477,2,69,2200.233,4640,261824,2689,Pass,Successful,67.97301,16.167816000000002,76.41753,18.280575999999996,False,126477_69
126477,2,70,2232.2,4640,500430,2694,Pass_Corner,Unsuccessful,105.0,0.0,96.356925,34.379984,False,126477_70
126477,2,70,2233.8330000000005,4644,250055,2695,Interception,,8.043420000000001,33.504484,8.043420000000001,33.504484,True,126477_70
126477,2,70,2233.8330000000005,4644,250055,2696,Clearance,,8.043420000000001,33.504484,22.492469999999997,14.230088000000002,True,126477_70
126477,2,70,2237.267,4640,261824,2697,Recovery,,82.50753,53.769912,82.50753,53.769912,False,126477_70
126477,2,70,2237.268,4640,261824,2698,Carry,,82.50753,53.769912,74.128425,56.943676,False,126477_70
126477,2,70,2239.0330000000004,4644,62098,2699,Tackle,Successful,30.871575000000004,11.056323999999996,30.871575000000004,11.056323999999996,True,126477_70
126477,2,70,2239.0330000000004,4644,62098,2700,Interception,,30.871575000000004,11.056323999999996,30.871575000000004,11.056323999999996,True,126477_70
126477,2,70,2239.034000000001,4644,62098,2701,Carry,,30.871575000000004,11.056323999999996,37.68807,10.811591999999996,True,126477_70
126477,2,70,2240.233,4644,62098,2702,Pass,Unsuccessful,37.68807,10.811591999999996,58.938495,2.9743880000000047,True,126477_70
126477,2,70,2244.0330000000004,4640,533476,2703,Recovery,,46.19874,64.7005244,46.19874,64.7005244,False,126477_70
126477,2,70,2244.034000000001,4640,533476,2704,Carry,,46.19874,64.7005244,52.276665,64.1417208,False,126477_70
126477,2,70,2246.433,4640,533476,2705,Pass,Successful,52.276665,64.1417208,80.841915,59.294572,False,126477_70
126477,2,71,2290.467000000001,4644,250060,2711,Goal Kick,Unsuccessful,4.4207625,31.784695999999997,58.488150000000005,28.131736000000004,True,126477_71
126477,2,71,2293.8,4640,61922,2712,Interception,,46.26846,38.851256,46.26846,38.851256,False,126477_71
126477,2,71,2293.8,4640,61922,2713,Clearance,,46.26846,38.851256,50.220975,23.549012,False,126477_71
126477,2,71,2294.967000000001,4640,77520,2714,Duel,Successful,61.292595,36.027624,61.292595,36.027624,False,126477_71
126477,2,71,2297.367,4640,491838,2715,Recovery,,50.220975,23.549012,37.89397500000001,13.557160000000003,False,126477_71
126477,2,71,2297.367,4640,491838,2716,Pass,Successful,50.220975,23.549012,37.89397500000001,13.557160000000003,False,126477_71
126477,2,71,2299.467000000001,4640,413675,2718,Pass,Successful,37.89397500000001,13.557160000000003,11.250119999999995,26.694283999999996,False,126477_71
126477,2,71,2303.5330000000004,4640,222332,2720,Pass,Unsuccessful,11.701409999999996,24.733232,64.22135999999999,35.85912,False,126477_71
126477,2,71,2306.8330000000005,4644,500515,2721,Interception,,41.137215,31.269052,41.137215,31.269052,True,126477_71
126477,2,71,2306.8330000000005,4644,500515,2722,Clearance,,41.137215,31.269052,39.83028,51.296684,True,126477_71
126477,2,71,2309.8,4640,491838,2723,Duel,Successful,56.863904999999995,28.252504,56.863904999999995,28.252504,False,126477_71
126477,2,71,2312.1000000000004,4644,250075,2724,Recovery,,39.83028,51.296684,39.83028,51.296684,True,126477_71
126477,2,71,2312.101000000001,4644,250075,2725,Carry,,39.83028,51.296684,53.826465,65.77253759999999,True,126477_71
126477,2,71,2317.8330000000005,4644,250075,2726,Pass,Successful,53.826465,65.77253759999999,35.243145,62.2136624,True,126477_71
126477,2,71,2321.633,4644,500520,2728,Pass,Successful,34.737885,61.2723724,12.93474,47.218316,True,126477_71
126477,2,71,2325.467000000001,4644,250060,2730,Pass,Unsuccessful,13.89822,46.457328,61.434765,50.2435,True,126477_71
126477,2,71,2328.1670000000004,4640,246402,2731,Interception,,43.19238,17.170612,43.19238,17.170612,False,126477_71
126477,2,71,2328.1670000000004,4640,246402,2732,Clearance,,43.19238,17.170612,59.242995,18.638528,False,126477_71
126477,2,71,2329.867,4644,187277,2733,Recovery,,45.757005,49.361472,45.757005,49.361472,True,126477_71
126477,2,71,2330.867,4644,187277,2734,Pass,Unsuccessful,48.508635,49.076144,51.6558,31.929876,True,126477_71
126477,2,71,2332.1670000000004,4640,533476,2735,Interception,,53.268285,36.359736,53.268285,36.359736,False,126477_71
126477,2,71,2332.1680000000006,4640,533476,2736,Carry,,53.268285,36.359736,72.506595,39.894852,False,126477_71
126477,2,71,2335.0330000000004,4640,533476,2737,Pass,Successful,72.506595,39.894852,86.75688,47.756196,False,126477_71
126477,2,71,2336.701,4640,491835,2739,Carry,,86.75688,47.756196,89.20989,44.076988,False,126477_71
126477,2,71,2338.467000000001,4644,500515,2740,Intervention,,15.79011,23.923012,15.79011,23.923012,True,126477_71
126477,2,71,2340.633,4640,527821,2741,Recovery,,78.94677,43.080788,78.94677,43.080788,False,126477_71
126477,2,71,2341.767,4640,527821,2742,Pass,Successful,79.179975,41.661152,85.6527,18.081268,False,126477_71
126477,2,71,2343.6000000000004,4640,491838,2744,Pass,Unsuccessful,85.6527,18.081268,90.485745,24.662172,False,126477_71
126477,2,71,2344.567,4644,500520,2745,Interception,,14.685825,42.329796,14.685825,42.329796,True,126477_71
126477,2,71,2344.567,4644,500520,2746,Clearance,,14.685825,42.329796,27.212955000000008,46.666564,True,126477_71
126477,2,71,2345.8,4640,500430,2747,Recovery,,77.78704499999999,21.333436,77.78704499999999,21.333436,False,126477_71
126477,2,71,2345.8010000000004,4640,500430,2748,Carry,,77.78704499999999,21.333436,76.757415,16.017263999999997,False,126477_71
126477,2,71,2347.933,4640,500430,2749,Pass,Successful,76.757415,16.017263999999997,84.91455,6.431508000000001,False,126477_71
126477,2,71,2349.268,4640,413675,2751,Carry,,84.91455,6.431508000000001,89.60238,8.131236000000001,False,126477_71
126477,2,71,2350.6670000000004,4640,413675,2752,Pass,Successful,89.60238,8.131236000000001,97.293,13.171327999999995,False,126477_71
126477,2,71,2351.534000000001,4640,491838,2754,Carry,,97.293,13.171327999999995,98.460705,8.846664000000004,False,126477_71
126477,2,71,2353.6000000000004,4640,491838,2755,Pass,Unsuccessful,98.460705,8.846664000000004,96.10062,10.395499999999998,False,126477_71
126477,2,71,2353.6670000000004,4644,325355,2756,Block,,8.101096499999999,58.587779999999995,8.101096499999999,58.587779999999995,True,126477_71
126477,2,71,2356.233,4640,500430,2757,Recovery,,86.710155,4.8771640000000005,86.710155,4.8771640000000005,False,126477_71
126477,2,71,2356.2340000000004,4640,500430,2758,Carry,,86.710155,4.8771640000000005,81.644325,3.896603999999997,False,126477_71
126477,2,71,2357.467000000001,4640,500430,2759,Pass,Successful,81.644325,3.896603999999997,65.54415,9.997768,False,126477_71
126477,2,71,2359.6000000000004,4640,246402,2761,Pass,Successful,65.58027,8.990415999999996,55.244805,26.549376,False,126477_71
126477,2,71,2361.2340000000004,4640,61922,2763,Carry,,55.244805,26.549376,57.44602499999999,33.954100000000004,False,126477_71
126477,2,71,2365.0330000000004,4640,61922,2764,Pass,Successful,57.44602499999999,33.954100000000004,58.241715000000006,58.058808,False,126477_71
126477,2,71,2366.601000000001,4640,533476,2766,Carry,,58.241715000000006,58.058808,56.24283,61.4543676,False,126477_71
126477,2,71,2368.5,4640,533476,2767,Pass,Successful,56.24283,61.4543676,61.31664000000001,53.180284,False,126477_71
126477,2,71,2370.233,4640,491835,2769,Pass,Unsuccessful,61.31664000000001,53.180284,57.989085,46.016279999999995,False,126477_71
126477,2,71,2370.8330000000005,4644,62098,2770,Block,,46.189605,22.058588,46.189605,22.058588,True,126477_71
126477,2,71,2371.0330000000004,4640,527821,2771,Hit,,56.213325,46.018864,56.213325,46.018864,False,126477_71
126477,2,71,2371.367,4644,62098,2772,Recovery,,47.75694,21.5135,47.75694,21.5135,True,126477_71
126477,2,71,2371.3680000000004,4644,62098,2773,Carry,,47.75694,21.5135,56.79376499999999,18.522792000000003,True,126477_71
126477,2,71,2373.3,4644,62098,2774,Pass,Successful,56.79376499999999,18.522792000000003,61.98465,25.442948,True,126477_71
126477,2,71,2374.567,4644,62119,2776,Pass,Unsuccessful,61.98465,25.442948,73.322865,24.205484,True,126477_71
126477,2,71,2376.467000000001,4640,533476,2777,Interception,,30.528644999999997,42.068064,30.528644999999997,42.068064,False,126477_71
126477,2,71,2376.4680000000008,4640,533476,2778,Carry,,30.528644999999997,42.068064,33.574065000000004,45.853488,False,126477_71
126477,2,71,2379.0330000000004,4640,533476,2779,Pass,Successful,33.574065000000004,45.853488,43.339695,60.68252,False,126477_71
126477,2,71,2382.567,4640,491835,2781,Pass,Successful,42.502845,61.9296944,44.98893,48.981488,False,126477_71
126477,2,71,2384.201,4640,261824,2783,Carry,,44.98893,48.981488,47.973765,46.105360000000005,False,126477_71
126477,2,71,2385.133,4640,261824,2784,Pass,Successful,47.973765,46.105360000000005,75.43284,51.080172000000005,False,126477_71
126477,2,71,2387.3680000000004,4640,77520,2786,Carry,,75.43284,51.080172000000005,86.988615,50.51652,False,126477_71
126477,2,71,2390.467000000001,4644,500520,2787,Intervention,,18.011385,17.48348,18.011385,17.48348,True,126477_71
126477,2,71,2391.2,4644,529335,2788,Recovery,,16.924215,20.655068,16.924215,20.655068,True,126477_71
126477,2,71,2392.9000000000005,4644,529335,2789,Pass,Successful,19.77003,21.211784,32.6949,21.571164000000003,True,126477_71
126477,2,71,2393.9010000000007,4644,325355,2791,Carry,,32.6949,21.571164000000003,38.853255,21.935576000000005,True,126477_71
126477,2,71,2396.367,4644,325355,2792,Pass,Successful,38.853255,21.935576000000005,42.44625,2.8179879999999997,True,126477_71
126477,2,71,2399.233,4644,250055,2794,Pass,Successful,44.08992,2.0587000000000018,55.86577499999999,0.3637999999999977,True,126477_71
126477,2,71,2400.2340000000004,4644,62112,2796,Carry,,55.86577499999999,0.3637999999999977,64.76274,6.493659999999998,True,126477_71
126477,2,71,2402.267,4644,62112,2797,Pass,Unsuccessful,64.76274,6.493659999999998,70.12194,8.813955999999997,True,126477_71
126477,2,71,2402.367,4640,527821,2798,Tackle,Unsuccessful,39.46047,61.3128732,39.46047,61.3128732,False,126477_71
126477,2,71,2402.733,4640,533476,2799,Interception,,35.501760000000004,59.247312,35.501760000000004,59.247312,False,126477_71
126477,2,71,2405.3330000000005,4640,533476,2800,Pass,Successful,36.540525,60.107308,41.247465,48.718396,False,126477_71
126477,2,71,2407.467000000001,4640,500430,2802,Pass,Successful,42.55062,48.898256,41.714715,24.574316000000003,False,126477_71
126477,2,71,2409.134,4640,413675,2804,Carry,,41.714715,24.574316000000003,72.67175999999999,22.055052000000003,False,126477_71
126477,2,71,2415.067,4640,413675,2805,Pass,Successful,72.67175999999999,22.055052000000003,75.368055,7.488296000000005,False,126477_71
126477,2,71,2418.3330000000005,4640,491838,2807,Pass,Successful,76.455855,8.178359999999998,70.561155,19.6843,False,126477_71
126477,2,71,2420.5330000000004,4640,500430,2809,Pass,Successful,71.549415,17.766904000000004,80.074995,5.182348000000005,False,126477_71
126477,2,71,2422.767,4640,413675,2811,Pass,Successful,82.047,4.070751999999999,92.027355,7.756352000000007,False,126477_71
126477,2,71,2424.3010000000004,4640,491838,2813,Carry,,92.027355,7.756352000000007,103.0034355,0.6511244799999929,False,126477_71
126477,2,71,2430.967000000001,4644,500520,2814,Tackle,Successful,1.9965645,67.34887552,1.9965645,67.34887552,True,126477_71
126477,2,71,2430.967000000001,4644,500520,2815,Interception,,1.9965645,67.34887552,1.9965645,67.34887552,True,126477_71
126477,2,71,2432.067,4644,500520,2816,Pass,Successful,1.0568985,67.5701278,4.661685,63.9641592,True,126477_71
126477,2,71,2433.0330000000004,4644,250075,2818,Pass,Successful,4.661685,63.9641592,17.672445,67.34858584,True,126477_71
126477,2,71,2436.267,4644,187277,2820,Pass,Successful,17.672445,67.34858584,23.22495,61.9249548,True,126477_71
126477,2,72,2441.867,4640,246402,2825,Throw-In,Successful,57.351315,0.0,62.645415,7.092331999999999,False,126477_72
126477,2,72,2443.3680000000004,4640,500430,2827,Carry,,62.645415,7.092331999999999,64.06869,14.245456000000004,False,126477_72
126477,2,72,2445.967000000001,4640,500430,2828,Pass,Successful,64.06869,14.245456000000004,55.72749,27.93494399999999,False,126477_72
126477,2,72,2448.1670000000004,4640,527821,2830,Pass,Successful,55.32723,29.924964000000003,62.37609,52.619828,False,126477_72
126477,2,72,2449.8340000000007,4640,533476,2832,Carry,,62.37609,52.619828,64.11321,57.025072,False,126477_72
126477,2,72,2451.5,4640,533476,2833,Pass,Successful,64.11321,57.025072,73.52331,63.983682,False,126477_72
126477,2,72,2452.6670000000004,4640,491835,2835,Pass,Unsuccessful,73.52331,63.983682,61.04143499999999,44.354496,False,126477_72
126477,2,72,2454.9000000000005,4644,62112,2836,Interception,,44.067555,23.631768,44.067555,23.631768,True,126477_72
126477,2,72,2454.9010000000007,4644,62112,2837,Carry,,44.067555,23.631768,54.147135,11.244412000000004,True,126477_72
126477,2,72,2458.267,4644,62112,2838,Pass,Successful,54.147135,11.244412000000004,64.85094,1.5244240000000104,True,126477_72
126477,2,72,2459.6680000000006,4644,62119,2840,Carry,,64.85094,1.5244240000000104,69.40941000000001,3.156967999999992,True,126477_72
126477,2,72,2461.767,4644,62119,2841,Pass,Unsuccessful,69.40941000000001,3.156967999999992,73.50987,23.165152,True,126477_72
126477,2,72,2463.4000000000005,4640,500430,2842,Recovery,,31.740660000000005,45.058636,31.740660000000005,45.058636,False,126477_72
126477,2,72,2463.4010000000007,4640,500430,2843,Carry,,31.740660000000005,45.058636,35.641305,37.754211999999995,False,126477_72
126477,2,72,2465.567,4640,500430,2844,Pass,Successful,35.641305,37.754211999999995,50.370075,27.228356000000005,False,126477_72
126477,2,72,2467.001,4640,77520,2846,Carry,,50.370075,27.228356000000005,57.48855,30.510308,False,126477_72
126477,2,72,2471.733,4640,77520,2847,Pass,Successful,57.48855,30.510308,57.255554999999994,22.591096,False,126477_72
126477,2,72,2473.034000000001,4640,500430,2849,Carry,,57.255554999999994,22.591096,72.209655,14.915595999999994,False,126477_72
126477,2,72,2480.8330000000005,4640,500430,2850,Pass,Successful,72.209655,14.915595999999994,61.25469,11.170972,False,126477_72
126477,2,72,2483.067,4640,413675,2852,Pass,Successful,60.89380500000001,12.358455999999997,49.776405,17.238951999999998,False,126477_72
126477,2,72,2484.8330000000005,4640,246402,2854,Pass,Successful,49.087709999999994,18.178508,47.92473,39.270476,False,126477_72
126477,2,72,2486.3680000000004,4640,61922,2856,Carry,,47.92473,39.270476,53.716424999999994,48.279864,False,126477_72
126477,2,72,2489.1670000000004,4640,61922,2857,Pass,Successful,53.716424999999994,48.279864,54.81,59.798588,False,126477_72
126477,2,72,2490.2,4640,533476,2859,Pass,Successful,54.81,59.798588,46.963874999999994,51.579224,False,126477_72
126477,2,72,2491.6680000000006,4640,61922,2861,Carry,,46.963874999999994,51.579224,44.77284,49.29184,False,126477_72
126477,2,72,2496.2,4640,61922,2862,Pass,Successful,44.77284,49.29184,35.297430000000006,24.437976,False,126477_72
126477,2,72,2499.567,4640,246402,2864,Pass,Successful,36.742230000000006,24.85529200000001,21.324240000000003,32.308431999999996,False,126477_72
126477,2,72,2501.5330000000004,4640,222332,2866,Pass,Successful,21.324240000000003,32.308431999999996,29.849925,17.559232,False,126477_72
126477,2,72,2504.467000000001,4640,246402,2868,Pass,Successful,31.545885,17.758947999999997,39.08814,22.495759999999997,False,126477_72
126477,2,72,2505.633,4640,500430,2870,Pass,Successful,39.08814,22.495759999999997,16.347345000000004,35.16824,False,126477_72
126477,2,72,2509.267,4640,222332,2872,Pass,Unsuccessful,16.464735000000005,34.803488,27.228285,45.104672,False,126477_72
126477,2,72,2511.1000000000004,4644,500515,2873,Duel,Successful,59.08245,24.028616,59.08245,24.028616,True,126477_72
126477,2,72,2512.967000000001,4640,61922,2874,Recovery,,27.228285,45.104672,21.334845,30.085036,False,126477_72
126477,2,72,2512.967000000001,4640,61922,2875,Pass,Successful,27.228285,45.104672,21.334845,30.085036,False,126477_72
126477,2,72,2514.6000000000004,4640,246402,2877,Pass,Successful,21.334845,30.085036,35.944964999999996,32.84094,False,126477_72
126477,2,72,2516.101000000001,4640,527821,2879,Carry,,35.944964999999996,32.84094,36.108975,26.146748,False,126477_72
126477,2,72,2517.1670000000004,4640,527821,2880,Pass,Successful,36.108975,26.146748,54.8037,2.7941199999999924,False,126477_72
126477,2,73,2619.981,4644,62112,2888,Pass,Successful,52.490445,35.093303999999996,45.70461,40.04859999999999,True,126477_73
126477,2,73,2621.867,4644,187277,2890,Pass,Successful,45.598035,41.76934,53.88474,65.9182752,True,126477_73
126477,2,73,2626.767,4644,250075,2892,Pass,Successful,52.864664999999995,64.6463148,35.27727,50.128444,True,126477_73
126477,2,73,2628.3010000000004,4644,529335,2894,Carry,,35.27727,50.128444,35.707665,46.588772,True,126477_73
126477,2,73,2629.987,4644,529335,2895,Pass,Successful,35.707665,46.588772,39.42855,15.857667999999997,True,126477_73
126477,2,73,2632.967000000001,4644,500515,2897,Pass,Successful,38.947335,16.228539999999995,34.155345,31.912876000000004,True,126477_73
126477,2,73,2634.634,4644,500520,2899,Carry,,34.155345,31.912876000000004,39.195975,35.877888,True,126477_73
